record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
751f2cc9068c4c5e-sheet1-R8,2026-01-14,daegu-dong,,광명한우식육식당(동구 아양로34길 18),자율방범대 간담회,82000,751f2cc9068c4c5efd328fbb22349fdb096d1579b538a6fe64a145da521c3184,sheet1:R8,8189e5878d56d1c421f88c46e3813140a233cb044538dffe3dd368d817505d5c:sheet1:R8,,
751f2cc9068c4c5e-sheet1-R9,2026-01-15,daegu-dong,,"카페오베이스(동구 신암남로162, 2층3층)",직원 격려 식사,82700,751f2cc9068c4c5efd328fbb22349fdb096d1579b538a6fe64a145da521c3184,sheet1:R9,8189e5878d56d1c421f88c46e3813140a233cb044538dffe3dd368d817505d5c:sheet1:R9,,
751f2cc9068c4c5e-sheet1-R10,2026-01-15,daegu-dong,,착한석코닭(동구 아양로34길 5),방위협의회 간담회,100000,751f2cc9068c4c5efd328fbb22349fdb096d1579b538a6fe64a145da521c3184,sheet1:R10,8189e5878d56d1c421f88c46e3813140a233cb044538dffe3dd368d817505d5c:sheet1:R10,,
751f2cc9068c4c5e-sheet1-R11,2026-02-02,daegu-dong,,렌토(동구 신암남로 23길 71),직원 격려 간식,69000,751f2cc9068c4c5efd328fbb22349fdb096d1579b538a6fe64a145da521c3184,sheet1:R11,8189e5878d56d1c421f88c46e3813140a233cb044538dffe3dd368d817505d5c:sheet1:R11,,
751f2cc9068c4c5e-sheet1-R12,2026-02-13,daegu-dong,,렌토(동구 신암남로 23길 71),직원 격려 간식,65500,751f2cc9068c4c5efd328fbb22349fdb096d1579b538a6fe64a145da521c3184,sheet1:R12,8189e5878d56d1c421f88c46e3813140a233cb044538dffe3dd368d817505d5c:sheet1:R12,,
751f2cc9068c4c5e-sheet1-R13,2026-02-19,daegu-dong,,해금강 본점(동구 신암남로133),환경정비관계자간담회,122000,751f2cc9068c4c5efd328fbb22349fdb096d1579b538a6fe64a145da521c3184,sheet1:R13,8189e5878d56d1c421f88c46e3813140a233cb044538dffe3dd368d817505d5c:sheet1:R13,,
751f2cc9068c4c5e-sheet1-R14,2026-02-25,daegu-dong,,다랑왕소금 (동구 아양로 122),직원 격려 간식,113000,751f2cc9068c4c5efd328fbb22349fdb096d1579b538a6fe64a145da521c3184,sheet1:R14,8189e5878d56d1c421f88c46e3813140a233cb044538dffe3dd368d817505d5c:sheet1:R14,,
751f2cc9068c4c5e-sheet1-R15,2026-03-04,daegu-dong,,다랑왕소금 (동구 아양로 122),통장협의회 간담회,359500,751f2cc9068c4c5efd328fbb22349fdb096d1579b538a6fe64a145da521c3184,sheet1:R15,8189e5878d56d1c421f88c46e3813140a233cb044538dffe3dd368d817505d5c:sheet1:R15,,
751f2cc9068c4c5e-sheet1-R16,2026-03-05,daegu-dong,,깨밭골식당(동구 방천로1길),복지자원 발굴을 위한 업무 간담회,42000,751f2cc9068c4c5efd328fbb22349fdb096d1579b538a6fe64a145da521c3184,sheet1:R16,8189e5878d56d1c421f88c46e3813140a233cb044538dffe3dd368d817505d5c:sheet1:R16,,
751f2cc9068c4c5e-sheet1-R17,2026-03-24,daegu-dong,,완뚝순두부(동구 아양로123),직원격려식사,46800,751f2cc9068c4c5efd328fbb22349fdb096d1579b538a6fe64a145da521c3184,sheet1:R17,8189e5878d56d1c421f88c46e3813140a233cb044538dffe3dd368d817505d5c:sheet1:R17,,
ab4f46579ef7a22a-table1-R2,2026-01-14,daegu-dong,,매스커피 동구청점,시책업무추진비 지출 (동구여성단체협의회 관계자 간담회),14000,ab4f46579ef7a22ad7cc11ea44b79f657309d2b85219ae40eaa12ef691784a91,table1:R2,,,
ab4f46579ef7a22a-table1-R3,2026-01-15,daegu-dong,,"시장초밥, 렌토",시책추진업무추진비 지출 (경로당관계자 간담회),58500,ab4f46579ef7a22ad7cc11ea44b79f657309d2b85219ae40eaa12ef691784a91,table1:R3,,,
ab4f46579ef7a22a-table1-R4,2026-01-29,daegu-dong,,파스쿠치 대구신암점,시책추진업무추진비 지출 (여성단체 관계자 간담회),22200,ab4f46579ef7a22ad7cc11ea44b79f657309d2b85219ae40eaa12ef691784a91,table1:R4,,,
ab4f46579ef7a22a-table1-R5,2026-02-11,daegu-dong,,예그리나,시책추진업무추진비 지출 (노인일자리 수행기관 간담회),75000,ab4f46579ef7a22ad7cc11ea44b79f657309d2b85219ae40eaa12ef691784a91,table1:R5,,,
ab4f46579ef7a22a-table1-R6,2026-02-20,daegu-dong,,카페 구공팔,시책추진업무추진비 지출 (여성단체 관계자 간담회),42500,ab4f46579ef7a22ad7cc11ea44b79f657309d2b85219ae40eaa12ef691784a91,table1:R6,,,
ab4f46579ef7a22a-table1-R7,2026-02-27,daegu-dong,,어울림 만두전골,시책추진업무추진비 지출 (경로당 관계자 간담회),41000,ab4f46579ef7a22ad7cc11ea44b79f657309d2b85219ae40eaa12ef691784a91,table1:R7,,,
ab4f46579ef7a22a-table1-R8,2026-03-05,daegu-dong,,하바네로 만촌점,시책추진업무추진비 지출 (공동육아나눔터 관계자 간담회),56900,ab4f46579ef7a22ad7cc11ea44b79f657309d2b85219ae40eaa12ef691784a91,table1:R8,,,
ab4f46579ef7a22a-table1-R9,2026-03-12,daegu-dong,,베일리,시책추진업무추진비 지출 (가족센터 관계자 간담회),51000,ab4f46579ef7a22ad7cc11ea44b79f657309d2b85219ae40eaa12ef691784a91,table1:R9,,,
ab4f46579ef7a22a-table1-R10,2026-03-13,daegu-dong,,인투,시책추진업무추진비 지출 (동구여성단체협의회 관계자 간담회),105000,ab4f46579ef7a22ad7cc11ea44b79f657309d2b85219ae40eaa12ef691784a91,table1:R10,,,
ab4f46579ef7a22a-table1-R11,2026-03-25,daegu-dong,,"원금호정, 해월당 동촌유원지점",시책추진업무추진비 지출 (여성단체 관계자 간담회),103500,ab4f46579ef7a22ad7cc11ea44b79f657309d2b85219ae40eaa12ef691784a91,table1:R11,,,
ab4f46579ef7a22a-table1-R12,2026-03-27,daegu-dong,,마고플레인 아양점,시책추진업무추진비 지출 (노인일자리 수행기관 간담회),16500,ab4f46579ef7a22ad7cc11ea44b79f657309d2b85219ae40eaa12ef691784a91,table1:R12,,,
e524485c981e3443-table1-R2,2026-01-06,daegu-dong,,한 그루의 *외 1,시책발굴 관련 간담회,115500,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R2,,,
e524485c981e3443-table1-R3,2026-01-07,daegu-dong,,개인(성명 비공개),구정 현안 홍보 논의 간담회,58500,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R3,,,
e524485c981e3443-table1-R4,2026-01-08,daegu-dong,,이*야커피외 1,전략사업 발굴 관계자 간담회,109900,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R4,,,
e524485c981e3443-table1-R5,2026-01-09,daegu-dong,,개인(성명 비공개),시책발굴 관련 간담회,81000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R5,,,
e524485c981e3443-table1-R6,2026-01-12,daegu-dong,,보스턴*퍼니외 1,기획·홍보업무 관련 간담회,150500,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R6,,,
e524485c981e3443-table1-R7,2026-01-14,daegu-dong,,드*탑외 1,구정 현안 홍보 활성화 방안 논의 간담회,134870,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R7,,,
e524485c981e3443-table1-R8,2026-01-16,daegu-dong,,카*모미,동구 현안사업 현황점검을 위한 관계자 간담회,19000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R8,,,
e524485c981e3443-table1-R9,2026-01-21,daegu-dong,,개인(성명 비공개),시책발굴 관련 간담회,108000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R9,,,
e524485c981e3443-table1-R10,2026-01-22,daegu-dong,,달*에구운고등어,구정 현안 홍보 논의 간담회,52000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R10,,,
e524485c981e3443-table1-R11,2026-01-23,daegu-dong,,생*어리외 1,전략사업 발굴 관계자 간담회,171000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R11,,,
e524485c981e3443-table1-R12,2026-01-27,daegu-dong,,미*식외 1,기획·홍보업무 관련 간담회,68100,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R12,,,
e524485c981e3443-table1-R13,2026-01-28,daegu-dong,,스*센슈,동구 주요사업 현황점검을 위한 관계자 간담회,50000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R13,,,
e524485c981e3443-table1-R14,2026-01-29,daegu-dong,,마*플레인아양,구정 현안 홍보 활성화 방안 논의 간담회,39200,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R14,,,
e524485c981e3443-table1-R15,2026-02-02,daegu-dong,,개인(성명 비공개),구정 현안 홍보 논의 간담회,114000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R15,,,
e524485c981e3443-table1-R16,2026-02-03,daegu-dong,,석산*어식당외 1,기획홍보국 소관 현안업무 파악을 위한 간담회,286600,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R16,,,
e524485c981e3443-table1-R17,2026-02-03,daegu-dong,,시*마차,시책발굴 관련 간담회,90000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R17,,,
e524485c981e3443-table1-R18,2026-02-09,daegu-dong,,두*산골한우마을,기획·홍보업무 관련 간담회,390000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R18,,,
e524485c981e3443-table1-R19,2026-02-10,daegu-dong,,까*팡외 1,구정 주요업무의 원활한 추진을 위한 간담회,93100,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R19,,,
e524485c981e3443-table1-R20,2026-02-13,daegu-dong,,예*리나,기획홍보국 소관 현안업무 파악을 위한 간담회,60000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R20,,,
e524485c981e3443-table1-R21,2026-02-20,daegu-dong,,개인(성명 비공개),구정 현안 홍보 활성화 방안 논의 간담회,33900,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R21,,,
e524485c981e3443-table1-R22,2026-03-03,daegu-dong,,들*길맛집금등어,기획홍보국 소관 현안업무 파악을 위한 간담회,114000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R22,,,
e524485c981e3443-table1-R23,2026-03-06,daegu-dong,,예당*당,구정 주요업무의 원활한 추진을 위한 간담회,90000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R23,,,
e524485c981e3443-table1-R24,2026-03-09,daegu-dong,,오*이스,구정 주요사업 홍보 방안 논의 간담회,109800,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R24,,,
e524485c981e3443-table1-R25,2026-03-16,daegu-dong,,박*정옛살나비추어탕,구정 주요업무의 원활한 추진을 위한 간담회,72000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R25,,,
e524485c981e3443-table1-R26,2026-03-18,daegu-dong,,개인(성명 비공개),전략사업 발굴 관계자 간담회,60000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R26,,,
e524485c981e3443-table1-R27,2026-03-23,daegu-dong,,브*르외 1,기획홍보국 소관 현안업무 파악을 위한 간담회,61500,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table1:R27,,,
e524485c981e3443-table2-R2,2026-01-09,daegu-dong,,헤*마외 1,동구 주요사업 현황점검을 위한 관계자 간담회,248700,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R2,,,
e524485c981e3443-table2-R3,2026-01-20,daegu-dong,,개인(성명 비공개),주요사업 추진점검 간담회,127000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R3,,,
e524485c981e3443-table2-R4,2026-01-21,daegu-dong,,깨*골식당,특별교부금 현장 점검 간담회,112000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R4,,,
e524485c981e3443-table2-R5,2026-01-22,daegu-dong,,방*진참가자미,시책추진업무추진비(재정업무연찬 간담회,480000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R5,,,
e524485c981e3443-table2-R6,2026-01-26,daegu-dong,,라*테외 1,구정 현안 홍보 논의 간담회,248300,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R6,,,
e524485c981e3443-table2-R7,2026-01-28,daegu-dong,,매*커피,지방보조금관리 위원회,147100,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R7,,,
e524485c981e3443-table2-R8,2026-01-30,daegu-dong,,개인(성명 비공개),동구의회 의원과 간담회,164000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R8,,,
e524485c981e3443-table2-R9,2026-02-02,daegu-dong,,조*해녀,시책발굴 관련 간담회,188000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R9,,,
e524485c981e3443-table2-R10,2026-02-09,daegu-dong,,초* 그린 테이블,전략사업 발굴 관계자 간담회,142800,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R10,,,
e524485c981e3443-table2-R11,2026-02-11,daegu-dong,,들*길맛집금등어,동구 주요사업 현황점검을 위한 관계자 간담회,151000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R11,,,
e524485c981e3443-table2-R12,2026-02-12,daegu-dong,,망*커피외 2,주요사업 추진점검 간담회,118000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R12,,,
e524485c981e3443-table2-R13,2026-02-13,daegu-dong,,플레이트*,의원상해등보상심의회 관련 관계자들과 간담회,175000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R13,,,
e524485c981e3443-table2-R14,2026-02-20,daegu-dong,,개인(성명 비공개),신속집행 추진 간담회,294000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R14,,,
e524485c981e3443-table2-R15,2026-02-23,daegu-dong,,더*외 1,시책발굴 관련 간담회,238500,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R15,,,
e524485c981e3443-table2-R16,2026-02-26,daegu-dong,,행*한갈비,동구의회 기획행정위원회와 간담회,408000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R16,,,
e524485c981e3443-table2-R17,2026-02-27,daegu-dong,,카페*라우드외 1,구정 현안 홍보 논의 간담회,129600,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R17,,,
e524485c981e3443-table2-R18,2026-03-20,daegu-dong,,무진장*버지기,동구 주요사업 현황점검을 위한 관계자 간담회,76000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R18,,,
e524485c981e3443-table2-R19,2026-03-23,daegu-dong,,개인(성명 비공개),시책발굴 관련 간담회,300000,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R19,,,
e524485c981e3443-table2-R20,2026-03-24,daegu-dong,,코*커피외 1,기획·홍보업무 관련 간담회,239900,e524485c981e344386aca4aacb537e99e96ea3657f60e32286af2d0464c7bdf8,table2:R20,,,
3ec85670787a0510-sheet1-R4,2026-01-13,daegu-dong,,방어O참가자미,주거취약계층 임대주택 지원 사업 관계자 간담회,88000,3ec85670787a0510e7f8db43a09d54eb2587cf969e4c7fbc9a9e0203bf58a238,sheet1:R4,,,
3ec85670787a0510-sheet1-R5,2026-01-21,daegu-dong,,"상O식당, 무O커피",쪽방생활인 보호대책 관계자 간담회,77900,3ec85670787a0510e7f8db43a09d54eb2587cf969e4c7fbc9a9e0203bf58a238,sheet1:R5,,,
3ec85670787a0510-sheet1-R6,2026-02-06,daegu-dong,,슬O우벗베럴,자활사업 활성화 추진 간담회,65900,3ec85670787a0510e7f8db43a09d54eb2587cf969e4c7fbc9a9e0203bf58a238,sheet1:R6,,,
3ec85670787a0510-sheet1-R7,2026-02-12,daegu-dong,,O밭골식당,주거취약계층 임대주택 지원 사업 관계자 간담회,190000,3ec85670787a0510e7f8db43a09d54eb2587cf969e4c7fbc9a9e0203bf58a238,sheet1:R7,,,
3ec85670787a0510-sheet1-R8,2026-02-13,daegu-dong,,"O화식당,파블O앤던커피",동절기 노숙인 보호대책 관계자 간담회,113000,3ec85670787a0510e7f8db43a09d54eb2587cf969e4c7fbc9a9e0203bf58a238,sheet1:R8,,,
3ec85670787a0510-sheet1-R9,2026-02-19,daegu-dong,,개인(성명 비공개),의료급여 업무 추진 관계자 간담회,166900,3ec85670787a0510e7f8db43a09d54eb2587cf969e4c7fbc9a9e0203bf58a238,sheet1:R9,,,
3ec85670787a0510-sheet1-R10,2026-02-23,daegu-dong,,오O이스,기초생활보장업무추진 관계자 간담회,113200,3ec85670787a0510e7f8db43a09d54eb2587cf969e4c7fbc9a9e0203bf58a238,sheet1:R10,,,
3ec85670787a0510-sheet1-R11,2026-03-11,daegu-dong,,O속의피자,자활사업 활성화 추진 간담회,183100,3ec85670787a0510e7f8db43a09d54eb2587cf969e4c7fbc9a9e0203bf58a238,sheet1:R11,,,
3ec85670787a0510-sheet1-R12,2026-03-20,daegu-dong,,O구팔구찜닭,쪽방생활인 보호대책 관계자 간담회,115000,3ec85670787a0510e7f8db43a09d54eb2587cf969e4c7fbc9a9e0203bf58a238,sheet1:R12,,,
3ec85670787a0510-sheet1-R13,2026-03-24,daegu-dong,,"하O, O퍼센트커피",동절기 노숙인 보호대책 관계자 간담회,153000,3ec85670787a0510e7f8db43a09d54eb2587cf969e4c7fbc9a9e0203bf58a238,sheet1:R13,,,
2b78f7e05c60c781-sheet1-R4,2026-01-07,daegu-dong,,시루 (중구 동성로 4길 96),건강증진사업 추진 간담회,89000,2b78f7e05c60c7816a594ac3cfca8664ae83be42504e7a69cef74e3a0272690b,sheet1:R4,,,
2b78f7e05c60c781-sheet1-R5,2026-01-13,daegu-dong,,수미가손칼국수 (동구 동촌로 31),방문보건사업 추진 간담회,70500,2b78f7e05c60c7816a594ac3cfca8664ae83be42504e7a69cef74e3a0272690b,sheet1:R5,,,
2b78f7e05c60c781-sheet1-R6,2026-01-14,daegu-dong,,대청봉 (동구 아양로 206-1),치매관리사업 추진 간담회,65000,2b78f7e05c60c7816a594ac3cfca8664ae83be42504e7a69cef74e3a0272690b,sheet1:R6,,,
2b78f7e05c60c781-sheet1-R7,2026-01-27,daegu-dong,,미소명가미역 (동구 효동로6길 47-5),모자건강사업 추진 간담회,78000,2b78f7e05c60c7816a594ac3cfca8664ae83be42504e7a69cef74e3a0272690b,sheet1:R7,,,
2b78f7e05c60c781-sheet1-R8,2026-02-03,daegu-dong,,원조국수 (중구 약령길 34-20),건강증진사업 추진 간담회,76000,2b78f7e05c60c7816a594ac3cfca8664ae83be42504e7a69cef74e3a0272690b,sheet1:R8,,,
2b78f7e05c60c781-sheet1-R9,2026-02-06,daegu-dong,,보틀캠프 (중구 국채보상로149길 123-13),방문보건사업 추진 간담회,116000,2b78f7e05c60c7816a594ac3cfca8664ae83be42504e7a69cef74e3a0272690b,sheet1:R9,,,
2b78f7e05c60c781-sheet1-R10,2026-02-19,daegu-dong,,로렐트리 (동구 효동로6길 122),치매관리사업 추진 간담회,71500,2b78f7e05c60c7816a594ac3cfca8664ae83be42504e7a69cef74e3a0272690b,sheet1:R10,,,
2b78f7e05c60c781-sheet1-R11,2026-02-26,daegu-dong,,카페오베이스 (동구 신암남로 162),치매관리사업 추진 간담회,71500,2b78f7e05c60c7816a594ac3cfca8664ae83be42504e7a69cef74e3a0272690b,sheet1:R11,,,
2b78f7e05c60c781-sheet1-R12,2026-02-27,daegu-dong,,스시센슈 (동구 효동로6길 46),모자건강사업 추진 간담회,119000,2b78f7e05c60c7816a594ac3cfca8664ae83be42504e7a69cef74e3a0272690b,sheet1:R12,,,
2b78f7e05c60c781-sheet1-R13,2026-03-05,daegu-dong,,석산복어식당 (동구 효동로2길 27),건강증진사업 추진 간담회,144000,2b78f7e05c60c7816a594ac3cfca8664ae83be42504e7a69cef74e3a0272690b,sheet1:R13,,,
2b78f7e05c60c781-sheet1-R14,2026-03-12,daegu-dong,,칠복 (동구 효동로2길 13-3),방문보건사업 추진 간담회,75000,2b78f7e05c60c7816a594ac3cfca8664ae83be42504e7a69cef74e3a0272690b,sheet1:R14,,,
2b78f7e05c60c781-sheet1-R15,2026-03-16,daegu-dong,,인스퍼레이션디동촌유원지 (동구 효동로6길 57),치매관리사업 추진 간담회,54400,2b78f7e05c60c7816a594ac3cfca8664ae83be42504e7a69cef74e3a0272690b,sheet1:R15,,,
2b78f7e05c60c781-sheet1-R16,2026-03-24,daegu-dong,,수미가손칼국수 (동구 동촌로 31),모자건강사업 추진 간담회,73000,2b78f7e05c60c7816a594ac3cfca8664ae83be42504e7a69cef74e3a0272690b,sheet1:R16,,,
2b78f7e05c60c781-sheet1-R17,2026-03-26,daegu-dong,,동의보쌈식당 (동구 율하동로23길 62),치매관리사업 추진 간담회,50000,2b78f7e05c60c7816a594ac3cfca8664ae83be42504e7a69cef74e3a0272690b,sheet1:R17,,,
a35da3f4f6bbe09e-table1-R2,2026-01-05,daegu-dong,,개인(성명 비공개),내방객 음료 구매,124500,a35da3f4f6bbe09e9183b51905eebdc385085f896783e6700204c7c2da1cb9da,table1:R2,,,
a35da3f4f6bbe09e-table1-R3,2026-01-06,daegu-dong,,착한ㅇ식뷔페,업무 추진 협의 간담회,64000,a35da3f4f6bbe09e9183b51905eebdc385085f896783e6700204c7c2da1cb9da,table1:R3,,,
a35da3f4f6bbe09e-table1-R4,2026-01-07,daegu-dong,,아ㅇ마시따,직원 격려 간식 구입,80000,a35da3f4f6bbe09e9183b51905eebdc385085f896783e6700204c7c2da1cb9da,table1:R4,,,
a35da3f4f6bbe09e-table1-R5,2026-01-19,daegu-dong,,교ㅇ면옥 신천점,직원 격려 식사,172000,a35da3f4f6bbe09e9183b51905eebdc385085f896783e6700204c7c2da1cb9da,table1:R5,,,
a35da3f4f6bbe09e-table1-R6,2026-01-26,daegu-dong,,진미ㅇ인찜갈비,통장협의회 간담회,181000,a35da3f4f6bbe09e9183b51905eebdc385085f896783e6700204c7c2da1cb9da,table1:R6,,,
a35da3f4f6bbe09e-table1-R7,2026-01-27,daegu-dong,,개인(성명 비공개),직원 격려 식사,144000,a35da3f4f6bbe09e9183b51905eebdc385085f896783e6700204c7c2da1cb9da,table1:R7,,,
a35da3f4f6bbe09e-table1-R8,2026-02-04,daegu-dong,,개인(성명 비공개),소속 상근직원 설 명절 격려품 지급,415210,a35da3f4f6bbe09e9183b51905eebdc385085f896783e6700204c7c2da1cb9da,table1:R8,,,
a35da3f4f6bbe09e-table1-R9,2026-02-04,daegu-dong,,대석대ㅇ찜닭,업무 추진 협의 간담회,44600,a35da3f4f6bbe09e9183b51905eebdc385085f896783e6700204c7c2da1cb9da,table1:R9,,,
a35da3f4f6bbe09e-table1-R10,2026-02-09,daegu-dong,,진미ㅇ인찜갈비,"새마을 협의회, 부녀회 간담회",110000,a35da3f4f6bbe09e9183b51905eebdc385085f896783e6700204c7c2da1cb9da,table1:R10,,,
a35da3f4f6bbe09e-table1-R11,2026-03-14,daegu-dong,,개인(성명 비공개),축의금 지출,50000,a35da3f4f6bbe09e9183b51905eebdc385085f896783e6700204c7c2da1cb9da,table1:R11,,,
