record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
a343b07328e8fbb3-sheet1-R7,2026-01-27,busan-suyeong,세무1과,유황돈돼지생오리,「2026년 수영구 선(先)결제 」부서운영업무추진비 선결제,720000,a343b07328e8fbb31b9ce747508b46a556d05d3090a17aa2b27ecb4b7373b87b,sheet1:R7,,,
a343b07328e8fbb3-sheet1-R8,2026-02-02,busan-suyeong,세무1과,유황돈돼지생오리,세무1과 직원 격려 간담회 개최,270000,a343b07328e8fbb31b9ce747508b46a556d05d3090a17aa2b27ecb4b7373b87b,sheet1:R8,,,
1f17eff0d94e42bb-sheet1-R6,2026-01-05,busan-suyeong,망미1동,윤슬곶(망미동),인사이동에 따른 직원 간담회 개최,102000,1f17eff0d94e42bb21291bbde27181d73ad37116d630636f2eb1938875077a33,sheet1:R6,,,
1f17eff0d94e42bb-sheet1-R7,2026-01-09,busan-suyeong,망미1동,초원식당(망미동),바르게살기위원회 위원과의 간담회 개최,200000,1f17eff0d94e42bb21291bbde27181d73ad37116d630636f2eb1938875077a33,sheet1:R7,,,
1f17eff0d94e42bb-sheet1-R8,2026-01-14,busan-suyeong,망미1동,우성삼계탕(광안동),야간명예동장과의 간담회 개최,56000,1f17eff0d94e42bb21291bbde27181d73ad37116d630636f2eb1938875077a33,sheet1:R8,,,
1f17eff0d94e42bb-sheet1-R9,2026-01-14,busan-suyeong,망미1동,루브린(위미리),주민자치위원회 위원과의 차담회 개최,144100,1f17eff0d94e42bb21291bbde27181d73ad37116d630636f2eb1938875077a33,sheet1:R9,,,
1f17eff0d94e42bb-sheet1-R10,2026-01-15,busan-suyeong,망미1동,쿠팡,부서 운영 음료 구입,115690,1f17eff0d94e42bb21291bbde27181d73ad37116d630636f2eb1938875077a33,sheet1:R10,,,
1f17eff0d94e42bb-sheet1-R11,2026-01-21,busan-suyeong,망미1동,페팽과자점(광안동),통장 병문안 및 격려 다과 구입,50000,1f17eff0d94e42bb21291bbde27181d73ad37116d630636f2eb1938875077a33,sheet1:R11,,,
1f17eff0d94e42bb-sheet1-R12,2026-01-28,busan-suyeong,망미1동,쿠팡,부서운영 커피 구입,168480,1f17eff0d94e42bb21291bbde27181d73ad37116d630636f2eb1938875077a33,sheet1:R12,,,
af219ef98230ecd9-sheet1-R6,2026-01-28,busan-suyeong,일자리경제과,송원일식,2.1.자 인사발령에 따른 전출직원과의 간담회 개최,220000,af219ef98230ecd9666f939748b1ed86de6290f2206b12056c018758a67a143d,sheet1:R6,,,
ce4f1bd318f0b16c-sheet1-R6,2026-01-05,busan-suyeong,일자리경제과,옵스,미래전략국 주요 업무보고 직원 격려 간식 지원,240000,ce4f1bd318f0b16c26e1a739089a60352f5e6e37720a26ab19e91d95126586f2,sheet1:R6,,,
ce4f1bd318f0b16c-sheet1-R7,2026-01-07,busan-suyeong,일자리경제과,부갈집,2026년 미래전략국 주요업무 논의 간담회,210000,ce4f1bd318f0b16c26e1a739089a60352f5e6e37720a26ab19e91d95126586f2,sheet1:R7,,,
ce4f1bd318f0b16c-sheet1-R8,2026-01-08,busan-suyeong,일자리경제과,유황돈돼지생오리,일자리 종합센터 운영 활성화를 위한 간담회 개최,145000,ce4f1bd318f0b16c26e1a739089a60352f5e6e37720a26ab19e91d95126586f2,sheet1:R8,,,
ce4f1bd318f0b16c-sheet1-R9,2026-01-08,busan-suyeong,일자리경제과,미래전략국장,소속 상근직원에 대한 경조사비 지급,50000,ce4f1bd318f0b16c26e1a739089a60352f5e6e37720a26ab19e91d95126586f2,sheet1:R9,,,
ce4f1bd318f0b16c-sheet1-R10,2026-01-12,busan-suyeong,일자리경제과,고기굽는남자 광안리직영점,골목형상점가 신규 지정 활성화를 위한 간담회 개최,300000,ce4f1bd318f0b16c26e1a739089a60352f5e6e37720a26ab19e91d95126586f2,sheet1:R10,,,
ce4f1bd318f0b16c-sheet1-R11,2026-01-14,busan-suyeong,일자리경제과,옵스,청소년 프로그램 운영 활성화를 위한 방문 간식 구입,114400,ce4f1bd318f0b16c26e1a739089a60352f5e6e37720a26ab19e91d95126586f2,sheet1:R11,,,
ce4f1bd318f0b16c-sheet1-R12,2026-01-19,busan-suyeong,일자리경제과,부갈집,청년공간 노고격려 운영 인력 노고격려 간담회,150000,ce4f1bd318f0b16c26e1a739089a60352f5e6e37720a26ab19e91d95126586f2,sheet1:R12,,,
ce4f1bd318f0b16c-sheet1-R13,2026-01-22,busan-suyeong,일자리경제과,"다이도코로, 벤베커 광안리점",미래전략국 서무담당자와의 간담회 개최,115200,ce4f1bd318f0b16c26e1a739089a60352f5e6e37720a26ab19e91d95126586f2,sheet1:R13,,,
ce4f1bd318f0b16c-sheet1-R14,2026-01-26,busan-suyeong,일자리경제과,부갈집,지역혁신 중심 대학지원체계(RISE) 사업 논의 간담회 개최,300000,ce4f1bd318f0b16c26e1a739089a60352f5e6e37720a26ab19e91d95126586f2,sheet1:R14,,,
ce4f1bd318f0b16c-sheet1-R15,2026-01-27,busan-suyeong,일자리경제과,푸실(PUISIL),2026년 미래전략국 주요업무 논의 간담회 개최,117000,ce4f1bd318f0b16c26e1a739089a60352f5e6e37720a26ab19e91d95126586f2,sheet1:R15,,,
ce4f1bd318f0b16c-sheet1-R16,2026-01-28,busan-suyeong,일자리경제과,부갈집,지역혁신 중심 대학지원체계(RISE) 사업 논의 간담회 개최,300000,ce4f1bd318f0b16c26e1a739089a60352f5e6e37720a26ab19e91d95126586f2,sheet1:R16,,,
ce4f1bd318f0b16c-sheet1-R17,2026-01-29,busan-suyeong,일자리경제과,대박생오리,2026년 미래전략국 주요업무 논의 간담회 개최,100000,ce4f1bd318f0b16c26e1a739089a60352f5e6e37720a26ab19e91d95126586f2,sheet1:R17,,,
ce4f1bd318f0b16c-sheet1-R18,2026-01-30,busan-suyeong,일자리경제과,오지테이블,수영구 청소년상담복지센터 현안업무 추진 간담회 개최,227800,ce4f1bd318f0b16c26e1a739089a60352f5e6e37720a26ab19e91d95126586f2,sheet1:R18,,,
16a0518de3403c39-sheet1-R6,2026-01-30,busan-suyeong,안전관리과,정식당,2.1.자 인사발령에 따른 전출직원과의 간담회 개최,151000,16a0518de3403c39010deea20bedcb36bec755ffe9f6f00a97a0c9425e8aabe2,sheet1:R6,,,
a8a0065d73bd9664-sheet1-R6,2026-01-12,busan-suyeong,안전도시국,정식당,안전도시국 주요사업 추진논의 간담회 개최,140000,a8a0065d73bd966433b268a708bf231cbf5adaa77d0b8526360e44c665a1db36,sheet1:R6,,,
a8a0065d73bd9664-sheet1-R7,2026-01-16,busan-suyeong,안전도시국,방파제식당,안전도시국 업무추진을 위한 간담회 개최,343000,a8a0065d73bd966433b268a708bf231cbf5adaa77d0b8526360e44c665a1db36,sheet1:R7,,,
a8a0065d73bd9664-sheet1-R8,2026-01-19,busan-suyeong,안전도시국,스시마츠,안전도시국 주요사업 추진논의 간담회 개최,100000,a8a0065d73bd966433b268a708bf231cbf5adaa77d0b8526360e44c665a1db36,sheet1:R8,,,
a8a0065d73bd9664-sheet1-R9,2026-01-26,busan-suyeong,안전도시국,귀희한식,안전도시국 주요사업 추진논의 간담회 개최,272000,a8a0065d73bd966433b268a708bf231cbf5adaa77d0b8526360e44c665a1db36,sheet1:R9,,,
a8a0065d73bd9664-sheet1-R10,2026-01-22,busan-suyeong,안전도시국,송원일식,건축행정 업무추진에 따른 관계자의 간담회 개최,143000,a8a0065d73bd966433b268a708bf231cbf5adaa77d0b8526360e44c665a1db36,sheet1:R10,,,
a8a0065d73bd9664-sheet1-R11,2026-01-28,busan-suyeong,안전도시국,남천삼계탕,안전도시국 전출직원과의 간담회 개최,272000,a8a0065d73bd966433b268a708bf231cbf5adaa77d0b8526360e44c665a1db36,sheet1:R11,,,
8a50acfa72f64890-sheet1-R6,2026-01-14,busan-suyeong,광안3동,족발쟁이,전입직원 격려 간담회 개최 건의,180000,8a50acfa72f648905ba5c8d0ed2e6737ba78a43ca394e9d28f413e10d80a02f3,sheet1:R6,,,
8a50acfa72f64890-sheet1-R7,2026-01-20,busan-suyeong,광안3동,스타벅스 코리아,2026년 상반기 직원 생일 격려품 구입,210000,8a50acfa72f648905ba5c8d0ed2e6737ba78a43ca394e9d28f413e10d80a02f3,sheet1:R7,,,
8a50acfa72f64890-sheet1-R8,2026-01-29,busan-suyeong,광안3동,화덕으로간고등어 광안리수변공원점,지역통합방위 협력체계 확립을 위한 간담회 개최 건의,147000,8a50acfa72f648905ba5c8d0ed2e6737ba78a43ca394e9d28f413e10d80a02f3,sheet1:R8,,,
8a50acfa72f64890-sheet1-R9,2026-01-30,busan-suyeong,광안3동,하나돈까스(남천점),사회복지 업무 추진 논의 간담회 개최 건의,78000,8a50acfa72f648905ba5c8d0ed2e6737ba78a43ca394e9d28f413e10d80a02f3,sheet1:R9,,,
78cbb6a3a70f8a68-sheet1-R6,2026-01-16,busan-suyeong,자원순환과,쿠팡,부서 운영 다과 구입,49030,78cbb6a3a70f8a6899a687e240feb4c52aec0868f22468e2862e3d38df4e36f7,sheet1:R6,,,
78cbb6a3a70f8a68-sheet1-R7,2026-01-23,busan-suyeong,자원순환과,다미복국,2026년도 환경공무직 업무 노고 격려 간담회 개최,360000,78cbb6a3a70f8a6899a687e240feb4c52aec0868f22468e2862e3d38df4e36f7,sheet1:R7,,,
7fca863f067a85dc-sheet1-R6,2026-01-07,busan-suyeong,망미2동,1983영희네,망미2동 방위협의회 노고 격려 간담회 개최,200000,7fca863f067a85dcb432beb900292d8fa85bcc001c34d958e2e64518c7aa302f,sheet1:R6,,,
7fca863f067a85dc-sheet1-R7,2026-01-13,busan-suyeong,망미2동,㈜부산은행,2026년 상반기 직원 생일 격려품(온누리상품권 구입),180000,7fca863f067a85dcb432beb900292d8fa85bcc001c34d958e2e64518c7aa302f,sheet1:R7,,,
7fca863f067a85dc-sheet1-R8,2026-01-23,busan-suyeong,망미2동,어보제철소,망미2통 통장협의회 우수 통장 간담회,184000,7fca863f067a85dcb432beb900292d8fa85bcc001c34d958e2e64518c7aa302f,sheet1:R8,,,
7fca863f067a85dc-sheet1-R9,2026-01-28,busan-suyeong,망미2동,행복한 느림보,부서 직원 다과 구입,149800,7fca863f067a85dcb432beb900292d8fa85bcc001c34d958e2e64518c7aa302f,sheet1:R9,,,
940b89f226510fd2-sheet1-R6,2026-01-13,busan-suyeong,기획감사실,쿠팡,"부서 직원용 간식, 음료 구입",279700,940b89f226510fd26e3f49f95b1b0ecfbbdd30f6eb294e02a22fe70411f2bc01,sheet1:R6,,,
940b89f226510fd2-sheet1-R7,2026-01-13,busan-suyeong,기획감사실,박가네,새수영 구보 발행 관계자와의 간담회,148000,940b89f226510fd26e3f49f95b1b0ecfbbdd30f6eb294e02a22fe70411f2bc01,sheet1:R7,,,
940b89f226510fd2-sheet1-R8,2026-01-15,busan-suyeong,기획감사실,광안리 신라횟집,구정 홍보 활성화를 위한 지역 언론사와의 간담회,225000,940b89f226510fd26e3f49f95b1b0ecfbbdd30f6eb294e02a22fe70411f2bc01,sheet1:R8,,,
940b89f226510fd2-sheet1-R9,2026-01-22,busan-suyeong,기획감사실,청송양곱창,수영구 언론사 사진기자와의 간담회,420000,940b89f226510fd26e3f49f95b1b0ecfbbdd30f6eb294e02a22fe70411f2bc01,sheet1:R9,,,
940b89f226510fd2-sheet1-R10,2026-01-23,busan-suyeong,기획감사실,푸릇,2026년 1월 중 신속집행 보고회 회의용 다과구입,105000,940b89f226510fd26e3f49f95b1b0ecfbbdd30f6eb294e02a22fe70411f2bc01,sheet1:R10,,,
940b89f226510fd2-sheet1-R11,2026-01-27,busan-suyeong,기획감사실,한양수퍼,기획업무용 음료 구입,55500,940b89f226510fd26e3f49f95b1b0ecfbbdd30f6eb294e02a22fe70411f2bc01,sheet1:R11,,,
940b89f226510fd2-sheet1-R12,2026-01-30,busan-suyeong,기획감사실,한양수퍼,업무평가위원회 회의용 다과 구매,132000,940b89f226510fd26e3f49f95b1b0ecfbbdd30f6eb294e02a22fe70411f2bc01,sheet1:R12,,,
38392084815c1a9b-sheet1-R6,2026-01-23,busan-suyeong,광안2동,낭만갈비,직원 및 단체워 노고격려등을 위한 간담회 개최건의(선결제),450000,38392084815c1a9b84d6cf4f44494760bf1d993a4d322fd9954e04202d262eb8,sheet1:R6,,,
38392084815c1a9b-sheet1-R7,2026-01-23,busan-suyeong,광안2동,우정숯불갈비,직원 및 단체워 노고격려등을 위한 간담회 개최건의(선결제),450000,38392084815c1a9b84d6cf4f44494760bf1d993a4d322fd9954e04202d262eb8,sheet1:R7,,,
38392084815c1a9b-sheet1-R8,2026-01-23,busan-suyeong,광안2동,금화원,직원 및 단체워 노고격려등을 위한 간담회 개최건의(선결제),450000,38392084815c1a9b84d6cf4f44494760bf1d993a4d322fd9954e04202d262eb8,sheet1:R8,,,
1971ccbbfdf31e2d-sheet1-R6,2026-01-07,busan-suyeong,의회사무과,㈜부산은행온누리상품권,2026년 직원 생일 격려품 구입,450000,1971ccbbfdf31e2d727b9bded835b682dd11340321afc902ecd141240f3785a4,sheet1:R6,,,
1971ccbbfdf31e2d-sheet1-R7,2026-01-07,busan-suyeong,의회사무과,송원일식,2025년도 의원 공무국외출장 심사위원회 간담회 개최,210000,1971ccbbfdf31e2d727b9bded835b682dd11340321afc902ecd141240f3785a4,sheet1:R7,,,
1971ccbbfdf31e2d-sheet1-R8,2026-01-12,busan-suyeong,의회사무과,샤브20,구청 현안사항 청취를 위한 간담회,71700,1971ccbbfdf31e2d727b9bded835b682dd11340321afc902ecd141240f3785a4,sheet1:R8,,,
1971ccbbfdf31e2d-sheet1-R9,2026-01-13,busan-suyeong,의회사무과,보돌미역 수영점,임시회 안건 관련 업무협의 간담회,87000,1971ccbbfdf31e2d727b9bded835b682dd11340321afc902ecd141240f3785a4,sheet1:R9,,,
1971ccbbfdf31e2d-sheet1-R10,2026-01-19,busan-suyeong,의회사무과,귀희한식,집행부 직원과의 간담회,280000,1971ccbbfdf31e2d727b9bded835b682dd11340321afc902ecd141240f3785a4,sheet1:R10,,,
1971ccbbfdf31e2d-sheet1-R11,2026-01-27,busan-suyeong,의회사무과,푸룻,인사업무 회의 참석자 음료 구입,72000,1971ccbbfdf31e2d727b9bded835b682dd11340321afc902ecd141240f3785a4,sheet1:R11,,,
1971ccbbfdf31e2d-sheet1-R12,2026-01-28,busan-suyeong,의회사무과,안동식당,임시회 운영 관련 업무협의 간담회,311000,1971ccbbfdf31e2d727b9bded835b682dd11340321afc902ecd141240f3785a4,sheet1:R12,,,
0ae5b809dc853237-sheet1-R5,2026-01-07,busan-suyeong,복지정책과,금강복아구,복지정책과 전입 직원과의 간담회,139000,0ae5b809dc853237eadbe6f0e411eb316fa15fa3f833ba69d28c32e82b245fc1,sheet1:R5,,,
0ae5b809dc853237-sheet1-R6,2026-01-28,busan-suyeong,복지정책과,미락뽈락,[드림스타트계]시책추진업무추진비 착한결제(선결제),320000,0ae5b809dc853237eadbe6f0e411eb316fa15fa3f833ba69d28c32e82b245fc1,sheet1:R6,,,
0c14e3c27072329a-sheet1-R4,2026-01-08,busan-suyeong,복지환경국장,송원일식,"복지환경국 전입 직원과의 간담회 개최(복지,가족,자원,환경)",240000,0c14e3c27072329aea3762c188e7dd858f7443715c78d5c0383cb58c9bbdd534,sheet1:R4,,,
0c14e3c27072329a-sheet1-R5,2026-01-13,busan-suyeong,복지환경국장,개인(성명 비공개),소속 상근직원에 대한 경조사비 지급,50000,0c14e3c27072329aea3762c188e7dd858f7443715c78d5c0383cb58c9bbdd534,sheet1:R5,,,
0c14e3c27072329a-sheet1-R6,2026-01-13,busan-suyeong,복지환경국장,진수산,복지환경국 현안업무추진 논의 간담회 개최,177000,0c14e3c27072329aea3762c188e7dd858f7443715c78d5c0383cb58c9bbdd534,sheet1:R6,,,
0c14e3c27072329a-sheet1-R7,2026-01-15,busan-suyeong,복지환경국장,다이도코로,복지환경국 전입 직원과의 간담회 개최(기초),112200,0c14e3c27072329aea3762c188e7dd858f7443715c78d5c0383cb58c9bbdd534,sheet1:R7,,,
0c14e3c27072329a-sheet1-R8,2026-01-16,busan-suyeong,복지환경국장,신라횟집,민관협력 업무추진 논의 간담회 개최,300000,0c14e3c27072329aea3762c188e7dd858f7443715c78d5c0383cb58c9bbdd534,sheet1:R8,,,
0c14e3c27072329a-sheet1-R9,2026-01-22,busan-suyeong,복지환경국장,고성범연탄구이,2026년 노인일자리사업 추진 논의 간담회 개최,394000,0c14e3c27072329aea3762c188e7dd858f7443715c78d5c0383cb58c9bbdd534,sheet1:R9,,,
0c14e3c27072329a-sheet1-R10,2026-01-26,busan-suyeong,복지환경국장,신라횟집,환경정책 업무추진 논의 간담회 개최,350000,0c14e3c27072329aea3762c188e7dd858f7443715c78d5c0383cb58c9bbdd534,sheet1:R10,,,
3289e222bf79fd5c-sheet1-R6,2026-01-05,busan-suyeong,가족행복과,유황돈돼지생오리(남천동),인사발령에 따른 가족행복과 직원 간담회 개최,235400,3289e222bf79fd5c74eb24c7c70028f09d527facd96fb8bbddd50ca606b3c53c,sheet1:R6,,,
5db15b17aab10469-sheet1-R6,2026-01-05,busan-suyeong,남천2동,오된장,전입 직원 격려 간담회,53000,5db15b17aab10469ce3d4f311bbf238e79e8268c5fccedb66c374c63420282c3,sheet1:R6,,,
5db15b17aab10469-sheet1-R7,2026-01-12,busan-suyeong,남천2동,김연수순쌀빵,동 내방객 다과 구입,200000,5db15b17aab10469ce3d4f311bbf238e79e8268c5fccedb66c374c63420282c3,sheet1:R7,,,
5db15b17aab10469-sheet1-R8,2026-01-16,busan-suyeong,남천2동,박만배아리랑보쌈 광안리점,사회복지 업무 추진 논의 간담회,36000,5db15b17aab10469ce3d4f311bbf238e79e8268c5fccedb66c374c63420282c3,sheet1:R8,,,
5db15b17aab10469-sheet1-R9,2026-01-20,busan-suyeong,남천2동,청사옥 옥시보리밥,남천동 동민장학회 활성화 방안 논의 간담회,60000,5db15b17aab10469ce3d4f311bbf238e79e8268c5fccedb66c374c63420282c3,sheet1:R9,,,
5db15b17aab10469-sheet1-R10,2026-01-20,busan-suyeong,남천2동,경례대구뽈찜,수영사랑회 활동 격려 간담회,157000,5db15b17aab10469ce3d4f311bbf238e79e8268c5fccedb66c374c63420282c3,sheet1:R10,,,
5db15b17aab10469-sheet1-R11,2026-01-23,busan-suyeong,남천2동,광안식객,새마을문고 회원 노고 격려 간담회,300000,5db15b17aab10469ce3d4f311bbf238e79e8268c5fccedb66c374c63420282c3,sheet1:R11,,,
64e58c3588372394-sheet1-R6,2026-01-26,busan-suyeong,수영동,도도수영마을협동조합,내방객 접대용 음료 및 다과 구입,100000,64e58c3588372394dfe74a64c61939dca06984e8874c36a962e324041da2fcde,sheet1:R6,,,
0130fcda4ec87d36-sheet1-R6,2026-01-07,busan-suyeong,스마트도시과,도도수영마을관리사회적협동조합,어울림센터 운영 방안 논의를 위한 간담회 개최,150000,0130fcda4ec87d36f46506bf58737f64ac0da479705b7a12a027ae42a812a19c,sheet1:R6,,,
0130fcda4ec87d36-sheet1-R7,2026-01-12,busan-suyeong,스마트도시과,현대자동차 모터스튜디오 부산,해피챌린지 업무 추진을 위한 간담회 개최,108000,0130fcda4ec87d36f46506bf58737f64ac0da479705b7a12a027ae42a812a19c,sheet1:R7,,,
0130fcda4ec87d36-sheet1-R8,2026-01-16,busan-suyeong,스마트도시과,스시마츠,전입직원 격려 간담회 개최 건의(카드결제),180000,0130fcda4ec87d36f46506bf58737f64ac0da479705b7a12a027ae42a812a19c,sheet1:R8,,,
0130fcda4ec87d36-sheet1-R9,2026-01-19,busan-suyeong,스마트도시과,쿠팡(주),부서 운영 물품 구입(카드결제),132870,0130fcda4ec87d36f46506bf58737f64ac0da479705b7a12a027ae42a812a19c,sheet1:R9,,,
4c7c5c5d959bb0b2-sheet1-R6,2026-01-07,busan-suyeong,토지정보과,쿠팡,부서 커피 구입,24670,4c7c5c5d959bb0b236ec78a09caa6ad37969b78476cd0c95e59ee572e83c85bc,sheet1:R6,,,
7a15818690191dd1-sheet1-R5,2026-01-15,busan-suyeong,민원여권과,관내식당,민원조정위원회 활성화 논의 간담회,154000,7a15818690191dd1a996320209cecf7c853c3c94567334075404223bc4ddbac5,sheet1:R5,,,
61c4be917e40fcb8-sheet1-R5,2026-01-12,busan-suyeong,기초생활보장과,양포항,인사발령에 따른 직원 간담회 개최,162000,61c4be917e40fcb89e50d0018c3cf4cf10bd788027bcf9bbbabd3b71fde7aae2,sheet1:R5,,,
61c4be917e40fcb8-sheet1-R6,2026-01-13,busan-suyeong,기초생활보장과,착한수산회센타,수영구 자뢀사업 업무추진 간담회 개최,156000,61c4be917e40fcb89e50d0018c3cf4cf10bd788027bcf9bbbabd3b71fde7aae2,sheet1:R6,,,
61c4be917e40fcb8-sheet1-R7,2026-01-14,busan-suyeong,기초생활보장과,정순옥,의료급여사업 업무추진 간담회 개최,242000,61c4be917e40fcb89e50d0018c3cf4cf10bd788027bcf9bbbabd3b71fde7aae2,sheet1:R7,,,
61c4be917e40fcb8-sheet1-R8,2026-01-30,busan-suyeong,기초생활보장과,월남면반 외 1곳,현안업무추진 노고 격려 간담회 개최,192600,61c4be917e40fcb89e50d0018c3cf4cf10bd788027bcf9bbbabd3b71fde7aae2,sheet1:R8,,,
ffb89d06152bba59-sheet1-R6,2026-01-14,busan-suyeong,세무2과,솔솥광안점,「수영구 선결제」부서운영업무추진비 선결제 1차,150000,ffb89d06152bba59a6c28043151df25edbef2e9e417eb1fd8ccd9209060f338f,sheet1:R6,,,
ffb89d06152bba59-sheet1-R7,2026-01-21,busan-suyeong,세무2과,스시마츠,「수영구 선결제」부서운영업무추진비 선결제 2차,120000,ffb89d06152bba59a6c28043151df25edbef2e9e417eb1fd8ccd9209060f338f,sheet1:R7,,,
ffb89d06152bba59-sheet1-R8,2026-01-23,busan-suyeong,세무2과,홍유단,「수영구 선결제」시책추진업무추진비 선결제,400000,ffb89d06152bba59a6c28043151df25edbef2e9e417eb1fd8ccd9209060f338f,sheet1:R8,,,
ffb89d06152bba59-sheet1-R9,2026-01-28,busan-suyeong,세무2과,푸실,「수영구 선결제」부서운영업무추진비 선결제 3차,180000,ffb89d06152bba59a6c28043151df25edbef2e9e417eb1fd8ccd9209060f338f,sheet1:R9,,,
7ba598ad734ecc35-sheet1-R6,2026-01-26,busan-suyeong,광안4동,떡보의하루,광안4동 베스트 자율방범대 선정 노고격려 간식 구입(카드결제),46500,7ba598ad734ecc35fcb1b98b50142d0c04d3f141281e3e9d5f42a4ec4d85ce5f,sheet1:R6,,,
c4a216070ec04176-sheet1-R6,2026-01-07,busan-suyeong,문화예술과,송원일식,카운트다운 부산 행사 발전방안 논의 간담회 개최,120000,c4a216070ec0417689da0bfe9df1b174f2ebeaa81a4f3cd2551cbaaccc79dc15,sheet1:R6,,,
c4a216070ec04176-sheet1-R7,2026-01-12,busan-suyeong,문화예술과,친친명품포차,제24회 광안리어방축제 업무추진 간담회 개최,210000,c4a216070ec0417689da0bfe9df1b174f2ebeaa81a4f3cd2551cbaaccc79dc15,sheet1:R7,,,
